Day,Len,id,EV,Dem,GOP,Ind,Date,,,,,,,,Pollster
194.5,4,Iowa,6,48,43,,Jul 15,,,,,,,,PPP-4
162.0,1,Iowa,6,46,47,,Jun 11,,,,,,,,Rasmussen-1
143.0,3,Iowa,6,44,44,,May 24,,,,,,,,Marist Coll.-3
124.5,4,Iowa,6,51,41,,May 06,,,,,,,,PPP-4
 44.5,4,Iowa,6,44,46,,Feb 15,,,,,,,,Selzer-4
  1.0,1,Iowa,6,54,44,,Jan 01,,,,,,,,Election 2008-1
  1.0,1,Kansas,6,42,57,,Jan 01,,,,,,,,Election 2008-1
255.0,3,Kentucky,8,39,53,,Sep 13,,,,,,,,SurveyUSA-3
  1.0,1,Kentucky,8,41,57,,Jan 01,,,,,,,,Election 2008-1
272.5,2,Louisiana,8,37,50,,Sep 30,,,,,,,,Zogby-2
258.5,10,Louisiana,8,39,45,,Sep 20,,,,,,,,Southern Media + Opinion Research-10
  1.0,1,Louisiana,8,40,59,,Jan 01,,,,,,,,Election 2008-1
268.0,1,Maine,4,52,40,,Sep 25,,,,,,,,Rasmussen-1
260.5,2,Maine,4,55,39,,Sep 18,,,,,,,,PPP-2
259.0,3,Maine,4,54,37,,Sep 17,,,,,,,,Maine Peoples Res. Ctr.-3
257.0,5,Maine,4,52,36,,Sep 16,,,,,,,,Critical Insights-5
217.5,2,Maine,4,52,37,,Aug 06,,,,,,,,Moore Consulting-2
173.5,6,Maine,4,49,35,,Jun 25,,,,,,,,Critical Insights-6
164.5,2,Maine,4,48,34,,Jun 14,,,,,,,,MassINC-2
124.5,6,Maine,4,50,42,,May 07,,,,,,,,Critical Insights-6
 91.0,3,Maine,4,55,37,,Apr 02,,,,,,,,Maine People Res. Ctr.-3
 91.0,3,Maine,4,55,37,,Apr 02,,,,,,,,Maine Peoples Res. Ctr.-3
 62.0,3,Maine,4,58,35,,Mar 04,,,,,,,,PPP-3
  1.0,1,Maine,4,58,40,,Jan 01,,,,,,,,Election 2008-1
269.0,3,Maryland,10,57,34,,Sep 27,,,,,,,,OpinionWorks-3
263.0,7,Maryland,10,55,36,,Sep 23,,,,,,,,Gonzales Research-7
137.5,8,Maryland,10,58,35,,May 21,,,,,,,,PPP-8
  1.0,1,Maryland,10,62,36,,Jan 01,,,,,,,,Election 2008-1
270.0,3,Massachusetts,11,60,32,,Sep 28,,,,,,,,MassINC-3
267.0,1,Massachusetts,11,55,40,,Sep 24,,,,,,,,Rasmussen-1
267.0,7,Massachusetts,11,57,30,,Sep 27,,,,,,,,U. of New Hampshire-7
259.0,3,Massachusetts,11,59,31,,Sep 17,,,,,,,,MassINC-3
258.0,5,Massachusetts,11,59,36,,Sep 17,,,,,,,,U. of Mass.-5
257.5,4,Massachusetts,11,57,39,,Sep 16,,,,,,,,PPP-4
257.5,4,Massachusetts,11,64,31,,Sep 16,,,,,,,,Suffolk U.-4
229.5,4,Massachusetts,11,55,39,,Aug 19,,,,,,,,PPP-4
174.0,3,Massachusetts,11,55,39,,Jun 24,,,,,,,,PPP-3
150.0,3,Massachusetts,11,56,34,,May 31,,,,,,,,Western New England U.-3
148.0,7,Massachusetts,11,46,34,,May 31,,,,,,,,U. of New Hampshire-7
141.0,3,Massachusetts,11,59,34,,May 22,,,,,,,,Suffolk U.-3
127.0,1,Massachusetts,11,56,35,,May 07,,,,,,,,Rasmussen-1
 99.0,1,Massachusetts,11,51,40,,Apr 09,,,,,,,,Rasmussen-1
 83.0,7,Massachusetts,11,49,33,,Mar 27,,,,,,,,U. of New Hampshire-7
 76.0,3,Massachusetts,11,58,35,,Mar 18,,,,,,,,PPP-3
 60.0,1,Massachusetts,11,55,38,,Feb 29,,,,,,,,Rasmussen-1
 57.0,7,Massachusetts,11,60,36,,Mar 01,,,,,,,,Western New England U.-7
 44.0,5,Massachusetts,11,53,39,,Feb 15,,,,,,,,Suffolk U.-5
  1.0,1,Massachusetts,11,62,36,,Jan 01,,,,,,,,Election 2008-1
263.0,1,Michigan,16,54,42,,Sep 20,,,,,,,,Rasmussen-1
261.0,3,Michigan,16,51,42,,Sep 19,,,,,,,,PPP-3
259.0,5,Michigan,16,52,44,,Sep 18,,,,,,,,ORC International-5
255.5,6,Michigan,16,48,42,,Sep 15,,,,,,,,Marketing Resource Grp.-6
252.5,4,Michigan,16,47,37,,Sep 11,,,,,,,,EPIC MRA-4
244.0,3,Michigan,16,51,44,,Sep 02,,,,,,,,PPP-3
240.0,1,Michigan,16,49,46,,Aug 28,,,,,,,,EPIC MRA-1
235.0,1,Michigan,16,47,47,,Aug 23,,,,,,,,Mitchell Research-1
231.0,3,Michigan,16,48,42,,Aug 20,,,,,,,,Glengariff Group-3
225.0,1,Michigan,16,49,44,,Aug 13,,,,,,,,Mitchell Research-1
208.5,8,Michigan,16,48,42,,Jul 31,,,,,,,,EPIC MRA-8
204.0,1,Michigan,16,44,45,,Jul 23,,,,,,,,Mitchell Research-1
204.0,1,Michigan,16,48,42,,Jul 23,,,,,,,,Rasmussen-1
203.0,3,Michigan,16,53,39,,Jul 23,,,,,,,,PPP-3
175.5,2,Michigan,16,47,43,,Jun 25,,,,,,,,Marist Coll.-2
169.0,1,Michigan,16,47,46,,Jun 18,,,,,,,,Mitchell Research-1
165.5,2,Michigan,16,40,40,,Jun 15,,,,,,,,Denno Research-2
165.0,1,Michigan,16,50,42,,Jun 14,,,,,,,,Rasmussen-1
154.5,4,Michigan,16,45,46,,Jun 05,,,,,,,,EPIC MRA-4
145.5,4,Michigan,16,53,39,,May 27,,,,,,,,PPP-4
 91.5,4,Michigan,16,47,43,,Apr 03,,,,,,,,EPIC MRA-4
 50.5,2,Michigan,16,51,33,,Feb 20,,,,,,,,Marist Coll.-2
 42.0,3,Michigan,16,54,38,,Feb 12,,,,,,,,PPP-3
 23.0,5,Michigan,16,48,40,,Jan 25,,,,,,,,EPIC MRA-5
  1.0,1,Michigan,16,57,41,,Jan 01,,,,,,,,Election 2008-1
261.0,3,Minnesota,10,48,40,,Sep 19,,,,,,,,Mason Dixon-3
261.0,3,Minnesota,10,48,40,,Sep 19,,,,,,,,Star Tribune-3
253.5,2,Minnesota,10,51,44,,Sep 11,,,,,,,,PPP-2
250.5,4,Minnesota,10,50,40,,Sep 09,,,,,,,,SurveyUSA-4
199.0,3,Minnesota,10,46,40,,Jul 19,,,,,,,,SurveyUSA-3
152.5,4,Minnesota,10,54,39,,Jun 03,,,,,,,,PPP-4
129.5,2,Minnesota,10,52,38,,May 10,,,,,,,,SurveyUSA-2
 32.0,3,Minnesota,10,49,36,,Feb 02,,,,,,,,SurveyUSA-3
 21.5,2,Minnesota,10,51,41,,Jan 22,,,,,,,,PPP-2
  1.0,1,Minnesota,10,54,44,,Jan 01,,,,,,,,Election 2008-1
  1.0,1,Mississippi,6,43,56,,Jan 01,,,,,,,,Election 2008-1
275.0,3,Missouri,10,45,51,,Oct 03,,,,,,,,PPP-3
263.0,1,Missouri,10,44,50,,Sep 20,,,,,,,,Chilenski Strategies-1
254.0,1,Missouri,10,45,48,,Sep 11,,,,,,,,Rasmussen-1
240.5,2,Missouri,10,41,53,,Aug 29,,,,,,,,PPP-2
234.5,2,Missouri,10,43,50,,Aug 23,,,,,,,,Mason Dixon-2
234.0,1,Missouri,10,47,46,,Aug 22,,,,,,,,Rasmussen-1
232.0,1,Missouri,10,42,52,,Aug 20,,,,,,,,PPP-1
222.5,4,Missouri,10,44,45,,Aug 12,,,,,,,,SurveyUSA-4
220.0,1,Missouri,10,47,48,,Aug 08,,,,,,,,Chilenski Strategies-1
211.0,1,Missouri,10,44,50,,Jul 30,,,,,,,,Rasmussen-1
205.0,3,Missouri,10,42,51,,Jul 25,,,,,,,,Mason Dixon-3
158.0,1,Missouri,10,42,49,,Jun 07,,,,,,,,Rasmussen-1
145.5,4,Missouri,10,45,44,,May 27,,,,,,,,PPP-4
107.0,1,Missouri,10,45,48,,Apr 17,,,,,,,,Rasmussen-1
 73.0,1,Missouri,10,41,50,,Mar 14,,,,,,,,Rasmussen-1
 28.0,3,Missouri,10,45,45,,Jan 29,,,,,,,,PPP-3
  1.0,1,Missouri,10,48,49,,Jan 01,,,,,,,,Election 2008-1
261.0,3,Montana,3,42,51,,Sep 19,,,,,,,,Mason Dixon-3
253.5,2,Montana,3,45,50,,Sep 11,,,,,,,,PPP-2
232.0,1,Montana,3,38,55,,Aug 20,,,,,,,,Rasmussen-1
169.0,1,Montana,3,42,51,,Jun 18,,,,,,,,Rasmussen-1
122.0,1,Montana,3,44,51,,May 02,,,,,,,,Rasmussen-1
117.5,4,Montana,3,43,48,,Apr 29,,,,,,,,PPP-4
 92.0,1,Montana,3,40,49,,Apr 02,,,,,,,,Rasmussen-1
 53.0,1,Montana,3,41,48,,Feb 22,,,,,,,,Rasmussen-1
  1.0,1,Montana,3,47,50,,Jan 01,,,,,,,,Election 2008-1
261.5,4,Nebraska,5,40,51,,Sep 20,,,,,,,,Wiese Research Assoc.-4
136.0,1,Nebraska,5,39,53,,May 16,,,,,,,,Rasmussen-1
 82.5,4,Nebraska,5,39,51,,Mar 25,,,,,,,,PPP-4
 64.0,1,Nebraska,5,35,52,,Mar 05,,,,,,,,Rasmussen-1
 23.5,4,Nebraska,5,39,51,,Jan 25,,,,,,,,PPP-4
  1.0,1,Nebraska,5,42,57,,Jan 01,,,,,,,,Election 2008-1
267.0,3,Nevada,6,49,47,,Sep 25,,,,,,,,Marist Coll.-3
264.5,4,Nevada,6,51,44,,Sep 23,,,,,,,,ARG-4
262.0,3,Nevada,6,52,43,,Sep 20,,,,,,,,PPP-3
261.0,1,Nevada,6,47,45,,Sep 18,,,,,,,,Rasmussen-1
259.0,5,Nevada,6,49,46,,Sep 18,,,,,,,,ORC International-5
236.5,4,Nevada,6,50,47,,Aug 26,,,,,,,,PPP-4
230.5,6,Nevada,6,47,45,,Aug 21,,,,,,,,SurveyUSA-6
205.0,1,Nevada,6,50,45,,Jul 24,,,,,,,,Rasmussen-1
159.5,4,Nevada,6,48,42,,Jun 10,,,,,,,,PPP-4
143.0,3,Nevada,6,48,46,,May 24,,,,,,,,Marist Coll.-3
120.0,1,Nevada,6,52,44,,Apr 30,,,,,,,,Rasmussen-1
 89.5,4,Nevada,6,51,43,,Apr 01,,,,,,,,PPP-4
 78.0,1,Nevada,6,50,44,,Mar 19,,,,,,,,Rasmussen-1
 32.0,1,Nevada,6,53,44,,Feb 01,,,,,,,,Rasmussen-1
  1.0,1,Nevada,6,55,43,,Jan 01,,,,,,,,Election 2008-1
271.5,4,New Hampshire,4,54,39,,Sep 30,,,,,,,,U. of New Hampshire-4
269.0,3,New Hampshire,4,50,45,,Sep 27,,,,,,,,ARG-3
267.5,2,New Hampshire,4,51,44,,Sep 25,,,,,,,,PPP-2
267.0,3,New Hampshire,4,51,44,,Sep 25,,,,,,,,Marist Coll.-3
261.0,1,New Hampshire,4,45,48,,Sep 18,,,,,,,,Rasmussen-1
259.0,3,New Hampshire,4,48,46,,Sep 17,,,,,,,,ARG-3
250.0,7,New Hampshire,4,45,40,,Sep 10,,,,,,,,U. of New Hampshire-7
222.5,4,New Hampshire,4,51,45,,Aug 12,,,,,,,,PPP-4
219.5,2,New Hampshire,4,50,44,,Aug 08,,,,,,,,PPP-2
218.5,12,New Hampshire,4,49,46,,Aug 12,,,,,,,,U. of New Hampshire-12
191.0,11,New Hampshire,4,49,45,,Jul 15,,,,,,,,U. of New Hampshire-11
175.5,2,New Hampshire,4,45,45,,Jun 25,,,,,,,,Marist Coll.-2
173.5,4,New Hampshire,4,51,43,,Jun 24,,,,,,,,ARG-4
171.0,1,New Hampshire,4,48,43,,Jun 20,,,,,,,,Rasmussen-1
131.5,4,New Hampshire,4,53,41,,May 13,,,,,,,,PPP-4
104.5,12,New Hampshire,4,51,42,,Apr 20,,,,,,,,U. of New Hampshire-12
 93.5,4,New Hampshire,4,42,44,,Apr 05,,,,,,,,Dartmouth College-4
 75.5,4,New Hampshire,4,48,41,,Mar 18,,,,,,,,ARG-4
 29.0,9,New Hampshire,4,50,40,,Feb 02,,,,,,,,U. of New Hampshire-9
  1.0,1,New Hampshire,4,54,45,,Jan 01,,,,,,,,Election 2008-1
271.5,4,New Jersey,14,56,39,,Sep 30,,,,,,,,Rutgers-Eagleton-4
264.0,5,New Jersey,14,52,37,,Sep 23,,,,,,,,Monmouth U.-5
253.5,4,New Jersey,14,51,37,,Sep 12,,,,,,,,Global Strategy-4
252.0,7,New Jersey,14,52,38,,Sep 12,,,,,,,,Fairleigh Dickinson U.-7
242.0,7,New Jersey,14,51,44,,Sep 02,,,,,,,,Quinnipiac U.-7
236.0,3,New Jersey,14,51,37,,Aug 25,,,,,,,,Rutgers-Eagleton-3
207.0,7,New Jersey,14,49,36,,Jul 29,,,,,,,,Fairleigh Dickinson U.-7
201.0,5,New Jersey,14,50,42,,Jul 22,,,,,,,,Monmouth U.-5
193.0,7,New Jersey,14,49,38,,Jul 15,,,,,,,,Quinnipiac U.-7
153.0,5,New Jersey,14,56,33,,Jun 04,,,,,,,,Rutgers-Eagleton-5
131.5,6,New Jersey,14,49,39,,May 14,,,,,,,,Quinnipiac U.-6
123.0,7,New Jersey,14,50,36,,May 06,,,,,,,,Fairleigh Dickinson U.-7
 96.0,7,New Jersey,14,49,40,,Apr 09,,,,,,,,Quinnipiac U.-7
 67.0,7,New Jersey,14,50,37,,Mar 11,,,,,,,,Fairleigh Dickinson U.-7
 56.0,3,New Jersey,14,52,38,,Feb 26,,,,,,,,SurveyUSA-3
 55.0,7,New Jersey,14,49,39,,Feb 27,,,,,,,,Quinnipiac U.-7
 41.0,3,New Jersey,14,56,31,,Feb 11,,,,,,,,Rutgers-Eagleton-3
 13.0,7,New Jersey,14,48,38,,Jan 16,,,,,,,,Quinnipiac U.-7
  7.5,4,New Jersey,14,52,37,,Jan 09,,,,,,,,PPP-4
  1.0,1,New Jersey,14,57,42,,Jan 01,,,,,,,,Election 2008-1
270.0,1,New Mexico,5,51,40,,Sep 27,,,,,,,,Rasmussen-1
251.0,3,New Mexico,5,53,42,,Sep 09,,,,,,,,PPP-3
247.5,4,New Mexico,5,45,40,,Sep 06,,,,,,,,Research and Polling-4
233.0,1,New Mexico,5,52,38,,Aug 21,,,,,,,,Rasmussen-1
195.5,4,New Mexico,5,49,44,,Jul 16,,,,,,,,PPP-4
110.5,4,New Mexico,5,54,40,,Apr 22,,,,,,,,PPP-4
 93.0,1,New Mexico,5,52,36,,Apr 03,,,,,,,,Rasmussen-1
 45.0,1,New Mexico,5,55,36,,Feb 14,,,,,,,,Rasmussen-1
  1.0,1,New Mexico,5,57,42,,Jan 01,,,,,,,,Election 2008-1
249.5,6,New York,29,62,34,,Sep 09,,,,,,,,Quinnipiac U.-6
228.5,6,New York,29,62,33,,Aug 19,,,,,,,,Siena Coll.-6
201.0,7,New York,29,55,32,,Jul 23,,,,,,,,Quinnipiac U.-7
193.5,6,New York,29,61,34,,Jul 15,,,,,,,,Siena Coll.-6
155.5,4,New York,29,59,35,,Jun 06,,,,,,,,Siena Coll.-4
145.0,7,New York,29,56,31,,May 28,,,,,,,,Quinnipiac U.-7
128.0,5,New York,29,57,37,,May 10,,,,,,,,Siena Coll.-5
101.0,3,New York,29,57,35,,Apr 12,,,,,,,,Marist Coll.-3
 92.5,4,New York,29,60,35,,Apr 04,,,,,,,,Siena Coll.-4
 89.5,6,New York,29,56,33,,Apr 02,,,,,,,,Quinnipiac U.-6
 58.5,4,New York,29,60,34,,Feb 29,,,,,,,,Siena Coll.-4
 56.0,3,New York,29,60,30,,Feb 26,,,,,,,,SurveyUSA-3
 41.5,6,New York,29,52,35,,Feb 13,,,,,,,,Quinnipiac U.-6
 30.5,4,New York,29,63,31,,Feb 01,,,,,,,,Siena Coll.-4
 18.5,2,New York,29,58,35,,Jan 19,,,,,,,,Marist Coll.-2
  1.0,1,New York,29,63,36,,Jan 01,,,,,,,,Election 2008-1
275.0,1,North Carolina,15,47,51,,Oct 02,,,,,,,,Rasmussen-1
273.0,3,North Carolina,15,49,47,,Oct 01,,,,,,,,SurveyUSA-3
272.0,3,North Carolina,15,46,50,,Sep 30,,,,,,,,ARG-3
