# Original file:
# IdnaMappingTable-6.0.0.txt- DRAFT
# Date: 2010-08-26 23:16:44 GMT [MD]
#
# Unicode IDNA Compatible Preprocessing (UTS #46)
# Copyright (c) 1991-2009 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
# For documentation, see http://www.unicode.org/reports/tr46/

# ================================================
# This file has been reformatted into syntax for the
# gennorm2 Normalizer2 data generator tool.
#
# "valid", "disallowed_STD3_valid" and "deviation" lines are commented out.
# "mapped" and "disallowed_STD3_mapped" are changed to use the ">" mapping syntax.
# "disallowed" lines map to U+FFFD.
# "ignored" lines map to an empty string.
#
# Characters disallowed under STD3 rules are treated as valid or mapped;
# they are handled in code.
# Deviation characters are also handled in code.
#
# Use this file as the second gennorm2 input file after nfc.txt.
# ================================================

# 0000..002C  disallowed_STD3_valid     # 1.1         <control-0000>..COMMA
# 002D..002E  valid                     # 1.1         HYPHEN-MINUS..FULL STOP
# 002F        disallowed_STD3_valid     # 1.1         SOLIDUS
# 0030..0039  valid                     # 1.1         DIGIT ZERO..DIGIT NINE
# 003A..0040  disallowed_STD3_valid     # 1.1         COLON..COMMERCIAL AT
0080..009F    >FFFD                     # 1.1         <control-0080>..<control-009F>
00A0          >0020                     # 1.1         NO-BREAK SPACE
# 00A1..00A7  valid                     # 1.1         INVERTED EXCLAMATION MARK..SECTION SIGN
00A8          >0020 0308                # 1.1         DIAERESIS
# 00A9        valid                     # 1.1         COPYRIGHT SIGN
00AA          >0061                     # 1.1         FEMININE ORDINAL INDICATOR
# 00AB..00AC  valid                     # 1.1         LEFT-POINTING DOUBLE ANGLE QUOTATION MARK..NOT SIGN
00AD          >                         # 1.1         SOFT HYPHEN
# 00AE        valid                     # 1.1         REGISTERED SIGN
00AF          >0020 0304                # 1.1         MACRON
# 00B0..00B1  valid                     # 1.1         DEGREE SIGN..PLUS-MINUS SIGN
00B2          >0032                     # 1.1         SUPERSCRIPT TWO
00B3          >0033                     # 1.1         SUPERSCRIPT THREE
00B4          >0020 0301                # 1.1         ACUTE ACCENT
00B5          >03BC                     # 1.1         MICRO SIGN
# 00B6..00B7  valid                     # 1.1         PILCROW SIGN..MIDDLE DOT
00B8          >0020 0327                # 1.1         CEDILLA
00B9          >0031                     # 1.1         SUPERSCRIPT ONE
00BA          >006F                     # 1.1         MASCULINE ORDINAL INDICATOR
# 00BB        valid                     # 1.1         RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
00BC          >0031 2044 0034           # 1.1         VULGAR FRACTION ONE QUARTER
00BD          >0031 2044 0032           # 1.1         VULGAR FRACTION ONE HALF
00BE          >0033 2044 0034           # 1.1         VULGAR FRACTION THREE QUARTERS
# 00BF        valid                     # 1.1         INVERTED QUESTION MARK
00C0          >00E0                     # 1.1         LATIN CAPITAL LETTER A WITH GRAVE
00C1          >00E1                     # 1.1         LATIN CAPITAL LETTER A WITH ACUTE
00C2          >00E2                     # 1.1         LATIN CAPITAL LETTER A WITH CIRCUMFLEX
00C3          >00E3                     # 1.1         LATIN CAPITAL LETTER A WITH TILDE
00C4          >00E4                     # 1.1         LATIN CAPITAL LETTER A WITH DIAERESIS
00C5          >00E5                     # 1.1         LATIN CAPITAL LETTER A WITH RING ABOVE
00C6          >00E6                     # 1.1         LATIN CAPITAL LETTER AE
00C7          >00E7                     # 1.1         LATIN CAPITAL LETTER C WITH CEDILLA
00C8          >00E8                     # 1.1         LATIN CAPITAL LETTER E WITH GRAVE
00C9          >00E9                     # 1.1         LATIN CAPITAL LETTER E WITH ACUTE
00CA          >00EA                     # 1.1         LATIN CAPITAL LETTER E WITH CIRCUMFLEX
00CB          >00EB                     # 1.1         LATIN CAPITAL LETTER E WITH DIAERESIS
00CC          >00EC                     # 1.1         LATIN CAPITAL LETTER I WITH GRAVE
00CD          >00ED                     # 1.1         LATIN CAPITAL LETTER I WITH ACUTE
00CE          >00EE                     # 1.1         LATIN CAPITAL LETTER I WITH CIRCUMFLEX
00CF          >00EF                     # 1.1         LATIN CAPITAL LETTER I WITH DIAERESIS
00D0          >00F0                     # 1.1         LATIN CAPITAL LETTER ETH
00D1          >00F1                     # 1.1         LATIN CAPITAL LETTER N WITH TILDE
00D2          >00F2                     # 1.1         LATIN CAPITAL LETTER O WITH GRAVE
00D3          >00F3                     # 1.1         LATIN CAPITAL LETTER O WITH ACUTE
00D4          >00F4                     # 1.1         LATIN CAPITAL LETTER O WITH CIRCUMFLEX
00D5          >00F5                     # 1.1         LATIN CAPITAL LETTER O WITH TILDE
00D6          >00F6                     # 1.1         LATIN CAPITAL LETTER O WITH DIAERESIS
# 00D7        valid                     # 1.1         MULTIPLICATION SIGN
00D8          >00F8                     # 1.1         LATIN CAPITAL LETTER O WITH STROKE
00D9          >00F9                     # 1.1         LATIN CAPITAL LETTER U WITH GRAVE
00DA          >00FA                     # 1.1         LATIN CAPITAL LETTER U WITH ACUTE
00DB          >00FB                     # 1.1         LATIN CAPITAL LETTER U WITH CIRCUMFLEX
00DC          >00FC                     # 1.1         LATIN CAPITAL LETTER U WITH DIAERESIS
00DD          >00FD                     # 1.1         LATIN CAPITAL LETTER Y WITH ACUTE
00DE          >00FE                     # 1.1         LATIN CAPITAL LETTER THORN
# 00DF        deviation >0073 0073      # 1.1         LATIN SMALL LETTER SHARP S
# 00E0..00FF  valid                     # 1.1         LATIN SMALL LETTER A WITH GRAVE..LATIN SMALL LETTER Y WITH DIAERESIS
0100          >0101                     # 1.1         LATIN CAPITAL LETTER A WITH MACRON
# 0101        valid                     # 1.1         LATIN SMALL LETTER A WITH MACRON
0102          >0103                     # 1.1         LATIN CAPITAL LETTER A WITH BREVE
# 0103        valid                     # 1.1         LATIN SMALL LETTER A WITH BREVE
0104          >0105                     # 1.1         LATIN CAPITAL LETTER A WITH OGONEK
# 0105        valid                     # 1.1         LATIN SMALL LETTER A WITH OGONEK
0106          >0107                     # 1.1         LATIN CAPITAL LETTER C WITH ACUTE
# 0107        valid                     # 1.1         LATIN SMALL LETTER C WITH ACUTE
0108          >0109                     # 1.1         LATIN CAPITAL LETTER C WITH CIRCUMFLEX
# 0109        valid                     # 1.1         LATIN SMALL LETTER C WITH CIRCUMFLEX
010A          >010B                     # 1.1         LATIN CAPITAL LETTER C WITH DOT ABOVE
# 010B        valid                     # 1.1         LATIN SMALL LETTER C WITH DOT ABOVE
010C          >010D                     # 1.1         LATIN CAPITAL LETTER C WITH CARON
# 010D        valid                     # 1.1         LATIN SMALL LETTER C WITH CARON
010E          >010F                     # 1.1         LATIN CAPITAL LETTER D WITH CARON
# 010F        valid                     # 1.1         LATIN SMALL LETTER D WITH CARON
0110          >0111                     # 1.1         LATIN CAPITAL LETTER D WITH STROKE
# 0111        valid                     # 1.1         LATIN SMALL LETTER D WITH STROKE
0112          >0113                     # 1.1         LATIN CAPITAL LETTER E WITH MACRON
# 0113        valid                     # 1.1         LATIN SMALL LETTER E WITH MACRON
0114          >0115                     # 1.1         LATIN CAPITAL LETTER E WITH BREVE
# 0115        valid                     # 1.1         LATIN SMALL LETTER E WITH BREVE
0116          >0117                     # 1.1         LATIN CAPITAL LETTER E WITH DOT ABOVE
# 0117        valid                     # 1.1         LATIN SMALL LETTER E WITH DOT ABOVE
0118          >0119                     # 1.1         LATIN CAPITAL LETTER E WITH OGONEK
# 0119        valid                     # 1.1         LATIN SMALL LETTER E WITH OGONEK
011A          >011B                     # 1.1         LATIN CAPITAL LETTER E WITH CARON
# 011B        valid                     # 1.1         LATIN SMALL LETTER E WITH CARON
011C          >011D                     # 1.1         LATIN CAPITAL LETTER G WITH CIRCUMFLEX
# 011D        valid                     # 1.1         LATIN SMALL LETTER G WITH CIRCUMFLEX
011E          >011F                     # 1.1         LATIN CAPITAL LETTER G WITH BREVE
# 011F        valid                     # 1.1         LATIN SMALL LETTER G WITH BREVE
0120          >0121                     # 1.1         LATIN CAPITAL LETTER G WITH DOT ABOVE
# 0121        valid                     # 1.1         LATIN SMALL LETTER G WITH DOT ABOVE
0122          >0123                     # 1.1         LATIN CAPITAL LETTER G WITH CEDILLA
# 0123        valid                     # 1.1         LATIN SMALL LETTER G WITH CEDILLA
0124          >0125                     # 1.1         LATIN CAPITAL LETTER H WITH CIRCUMFLEX
# 0125        valid                     # 1.1         LATIN SMALL LETTER H WITH CIRCUMFLEX
0126          >0127                     # 1.1         LATIN CAPITAL LETTER H WITH STROKE
# 0127        valid                     # 1.1         LATIN SMALL LETTER H WITH STROKE
0128          >0129                     # 1.1         LATIN CAPITAL LETTER I WITH TILDE
# 0129        valid                     # 1.1         LATIN SMALL LETTER I WITH TILDE
012A          >012B                     # 1.1         LATIN CAPITAL LETTER I WITH MACRON
# 012B        valid                     # 1.1         LATIN SMALL LETTER I WITH MACRON
012C          >012D                     # 1.1         LATIN CAPITAL LETTER I WITH BREVE
# 012D        valid                     # 1.1         LATIN SMALL LETTER I WITH BREVE
012E          >012F                     # 1.1         LATIN CAPITAL LETTER I WITH OGONEK
# 012F        valid                     # 1.1         LATIN SMALL LETTER I WITH OGONEK
0130          >0069 0307                # 1.1         LATIN CAPITAL LETTER I WITH DOT ABOVE
# 0131        valid                     # 1.1         LATIN SMALL LETTER DOTLESS I
0132..0133    >0069 006A                # 1.1         LATIN CAPITAL LIGATURE IJ..LATIN SMALL LIGATURE IJ
0134          >0135                     # 1.1         LATIN CAPITAL LETTER J WITH CIRCUMFLEX
# 0135        valid                     # 1.1         LATIN SMALL LETTER J WITH CIRCUMFLEX
0136          >0137                     # 1.1         LATIN CAPITAL LETTER K WITH CEDILLA
# 0137..0138  valid                     # 1.1         LATIN SMALL LETTER K WITH CEDILLA..LATIN SMALL LETTER KRA
0139          >013A                     # 1.1         LATIN CAPITAL LETTER L WITH ACUTE
# 013A        valid                     # 1.1         LATIN SMALL LETTER L WITH ACUTE
013B          >013C                     # 1.1         LATIN CAPITAL LETTER L WITH CEDILLA
# 013C        valid                     # 1.1         LATIN SMALL LETTER L WITH CEDILLA
013D          >013E                     # 1.1         LATIN CAPITAL LETTER L WITH CARON
# 013E        valid                     # 1.1         LATIN SMALL LETTER L WITH CARON
013F..0140    >006C 00B7                # 1.1         LATIN CAPITAL LETTER L WITH MIDDLE DOT..LATIN SMALL LETTER L WITH MIDDLE DOT
0141          >0142                     # 1.1         LATIN CAPITAL LETTER L WITH STROKE
# 0142        valid                     # 1.1         LATIN SMALL LETTER L WITH STROKE
0143          >0144                     # 1.1         LATIN CAPITAL LETTER N WITH ACUTE
# 0144        valid                     # 1.1         LATIN SMALL LETTER N WITH ACUTE
0145          >0146                     # 1.1         LATIN CAPITAL LETTER N WITH CEDILLA
# 0146        valid                     # 1.1         LATIN SMALL LETTER N WITH CEDILLA
0147          >0148                     # 1.1         LATIN CAPITAL LETTER N WITH CARON
# 0148        valid                     # 1.1         LATIN SMALL LETTER N WITH CARON
0149          >02BC 006E                # 1.1         LATIN SMALL LETTER N PRECEDED BY APOSTROPHE
014A          >014B                     # 1.1         LATIN CAPITAL LETTER ENG
# 014B        valid                     # 1.1         LATIN SMALL LETTER ENG
014C          >014D                     # 1.1         LATIN CAPITAL LETTER O WITH MACRON
# 014D        valid                     # 1.1         LATIN SMALL LETTER O WITH MACRON
014E          >014F                     # 1.1         LATIN CAPITAL LETTER O WITH BREVE
# 014F        valid                     # 1.1         LATIN SMALL LETTER O WITH BREVE
0150          >0151                     # 1.1         LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
# 0151        valid                     # 1.1         LATIN SMALL LETTER O WITH DOUBLE ACUTE
0152          >0153                     # 1.1         LATIN CAPITAL LIGATURE OE
# 0153        valid                     # 1.1         LATIN SMALL LIGATURE OE
0154          >0155                     # 1.1         LATIN CAPITAL LETTER R WITH ACUTE
# 0155        valid                     # 1.1         LATIN SMALL LETTER R WITH ACUTE
0156          >0157                     # 1.1         LATIN CAPITAL LETTER R WITH CEDILLA
# 0157        valid                     # 1.1         LATIN SMALL LETTER R WITH CEDILLA
0158          >0159                     # 1.1         LATIN CAPITAL LETTER R WITH CARON
# 0159        valid                     # 1.1         LATIN SMALL LETTER R WITH CARON
015A          >015B                     # 1.1         LATIN CAPITAL LETTER S WITH ACUTE
# 015B        valid                     # 1.1         LATIN SMALL LETTER S WITH ACUTE
015C          >015D                     # 1.1         LATIN CAPITAL LETTER S WITH CIRCUMFLEX
# 015D        valid                     # 1.1         LATIN SMALL LETTER S WITH CIRCUMFLEX
015E          >015F                     # 1.1         LATIN CAPITAL LETTER S WITH CEDILLA
# 015F        valid                     # 1.1         LATIN SMALL LETTER S WITH CEDILLA
0160          >0161                     # 1.1         LATIN CAPITAL LETTER S WITH CARON
# 0161        valid                     # 1.1         LATIN SMALL LETTER S WITH CARON
0162          >0163                     # 1.1         LATIN CAPITAL LETTER T WITH CEDILLA
# 0163        valid                     # 1.1         LATIN SMALL LETTER T WITH CEDILLA
0164          >0165                     # 1.1         LATIN CAPITAL LETTER T WITH CARON
# 0165        valid                     # 1.1         LATIN SMALL LETTER T WITH CARON
0166          >0167                     # 1.1         LATIN CAPITAL LETTER T WITH STROKE
# 0167        valid                     # 1.1         LATIN SMALL LETTER T WITH STROKE
0168          >0169                     # 1.1         LATIN CAPITAL LETTER U WITH TILDE
# 0169        valid                     # 1.1         LATIN SMALL LETTER U WITH TILDE
016A          >016B                     # 1.1         LATIN CAPITAL LETTER U WITH MACRON
# 016B        valid                     # 1.1         LATIN SMALL LETTER U WITH MACRON
016C          >016D                     # 1.1         LATIN CAPITAL LETTER U WITH BREVE
# 016D        valid                     # 1.1         LATIN SMALL LETTER U WITH BREVE
016E          >016F                     # 1.1         LATIN CAPITAL LETTER U WITH RING ABOVE
# 016F        valid                     # 1.1         LATIN SMALL LETTER U WITH RING ABOVE
0170          >0171                     # 1.1         LATIN CAPITAL LETTER U WITH DOUBLE ACUTE
# 0171        valid                     # 1.1         LATIN SMALL LETTER U WITH DOUBLE ACUTE
0172          >0173                     # 1.1         LATIN CAPITAL LETTER U WITH OGONEK
# 0173        valid                     # 1.1         LATIN SMALL LETTER U WITH OGONEK
0174          >0175                     # 1.1         LATIN CAPITAL LETTER W WITH CIRCUMFLEX
# 0175        valid                     # 1.1         LATIN SMALL LETTER W WITH CIRCUMFLEX
0176          >0177                     # 1.1         LATIN CAPITAL LETTER Y WITH CIRCUMFLEX
# 0177        valid                     # 1.1         LATIN SMALL LETTER Y WITH CIRCUMFLEX
0178          >00FF                     # 1.1         LATIN CAPITAL LETTER Y WITH DIAERESIS
0179          >017A                     # 1.1         LATIN CAPITAL LETTER Z WITH ACUTE
# 017A        valid                     # 1.1         LATIN SMALL LETTER Z WITH ACUTE
017B          >017C                     # 1.1         LATIN CAPITAL LETTER Z WITH DOT ABOVE
# 017C        valid                     # 1.1         LATIN SMALL LETTER Z WITH DOT ABOVE
017D          >017E                     # 1.1         LATIN CAPITAL LETTER Z WITH CARON
# 017E        valid                     # 1.1         LATIN SMALL LETTER Z WITH CARON
017F          >0073                     # 1.1         LATIN SMALL LETTER LONG S
# 0180        valid                     # 1.1         LATIN SMALL LETTER B WITH STROKE
0181          >0253                     # 1.1         LATIN CAPITAL LETTER B WITH HOOK
0182          >0183                     # 1.1         LATIN CAPITAL LETTER B WITH TOPBAR
# 0183        valid                     # 1.1         LATIN SMALL LETTER B WITH TOPBAR
0184          >0185                     # 1.1         LATIN CAPITAL LETTER TONE SIX
# 0185        valid                     # 1.1         LATIN SMALL LETTER TONE SIX
0186          >0254                     # 1.1         LATIN CAPITAL LETTER OPEN O
0187          >0188                     # 1.1         LATIN CAPITAL LETTER C WITH HOOK
# 0188        valid                     # 1.1         LATIN SMALL LETTER C WITH HOOK
0189          >0256                     # 1.1         LATIN CAPITAL LETTER AFRICAN D
018A          >0257                     # 1.1         LATIN CAPITAL LETTER D WITH HOOK
018B          >018C                     # 1.1         LATIN CAPITAL LETTER D WITH TOPBAR
# 018C..018D  valid                     # 1.1         LATIN SMALL LETTER D WITH TOPBAR..LATIN SMALL LETTER TURNED DELTA
018E          >01DD                     # 1.1         LATIN CAPITAL LETTER REVERSED E
018F          >0259                     # 1.1         LATIN CAPITAL LETTER SCHWA
0190          >025B                     # 1.1         LATIN CAPITAL LETTER OPEN E
0191          >0192                     # 1.1         LATIN CAPITAL LETTER F WITH HOOK
# 0192        valid                     # 1.1         LATIN SMALL LETTER F WITH HOOK
0193          >0260                     # 1.1         LATIN CAPITAL LETTER G WITH HOOK
0194          >0263                     # 1.1         LATIN CAPITAL LETTER GAMMA
# 0195        valid                     # 1.1         LATIN SMALL LETTER HV
0196          >0269                     # 1.1         LATIN CAPITAL LETTER IOTA
0197          >0268                     # 1.1         LATIN CAPITAL LETTER I WITH STROKE
0198          >0199                     # 1.1         LATIN CAPITAL LETTER K WITH HOOK
# 0199..019B  valid                     # 1.1         LATIN SMALL LETTER K WITH HOOK..LATIN SMALL LETTER LAMBDA WITH STROKE
019C          >026F                     # 1.1         LATIN CAPITAL LETTER TURNED M
019D          >0272                     # 1.1         LATIN CAPITAL LETTER N WITH LEFT HOOK
# 019E        valid                     # 1.1         LATIN SMALL LETTER N WITH LONG RIGHT LEG
019F          >0275                     # 1.1         LATIN CAPITAL LETTER O WITH MIDDLE TILDE
01A0          >01A1                     # 1.1         LATIN CAPITAL LETTER O WITH HORN
# 01A1        valid                     # 1.1         LATIN SMALL LETTER O WITH HORN
01A2          >01A3                     # 1.1         LATIN CAPITAL LETTER OI
# 01A3        valid                     # 1.1         LATIN SMALL LETTER OI
01A4          >01A5                     # 1.1         LATIN CAPITAL LETTER P WITH HOOK
# 01A5        valid                     # 1.1         LATIN SMALL LETTER P WITH HOOK
01A6          >0280                     # 1.1         LATIN LETTER YR
01A7          >01A8                     # 1.1         LATIN CAPITAL LETTER TONE TWO
# 01A8        valid                     # 1.1         LATIN SMALL LETTER TONE TWO
01A9          >0283                     # 1.1         LATIN CAPITAL LETTER ESH
# 01AA..01AB  valid                     # 1.1         LATIN LETTER REVERSED ESH LOOP..LATIN SMALL LETTER T WITH PALATAL HOOK
01AC          >01AD                     # 1.1         LATIN CAPITAL LETTER T WITH HOOK
# 01AD        valid                     # 1.1         LATIN SMALL LETTER T WITH HOOK
01AE          >0288                     # 1.1         LATIN CAPITAL LETTER T WITH RETROFLEX HOOK
01AF          >01B0                     # 1.1         LATIN CAPITAL LETTER U WITH HORN
# 01B0        valid                     # 1.1         LATIN SMALL LETTER U WITH HORN
01B1          >028A                     # 1.1         LATIN CAPITAL LETTER UPSILON
01B2          >028B                     # 1.1         LATIN CAPITAL LETTER V WITH HOOK
01B3          >01B4                     # 1.1         LATIN CAPITAL LETTER Y WITH HOOK
# 01B4        valid                     # 1.1         LATIN SMALL LETTER Y WITH HOOK
01B5          >01B6                     # 1.1         LATIN CAPITAL LETTER Z WITH STROKE
# 01B6        valid                     # 1.1         LATIN SMALL LETTER Z WITH STROKE
01B7          >0292                     # 1.1         LATIN CAPITAL LETTER EZH
01B8          >01B9                     # 1.1         LATIN CAPITAL LETTER EZH REVERSED
# 01B9..01BB  valid                     # 1.1         LATIN SMALL LETTER EZH REVERSED..LATIN LETTER TWO WITH STROKE
01BC          >01BD                     # 1.1         LATIN CAPITAL LETTER TONE FIVE
# 01BD..01C3  valid                     # 1.1         LATIN SMALL LETTER TONE FIVE..LATIN LETTER RETROFLEX CLICK
01C4..01C6    >0064 017E                # 1.1         LATIN CAPITAL LETTER DZ WITH CARON..LATIN SMALL LETTER DZ WITH CARON
01C7..01C9    >006C 006A                # 1.1         LATIN CAPITAL LETTER LJ..LATIN SMALL LETTER LJ
01CA..01CC    >006E 006A                # 1.1         LATIN CAPITAL LETTER NJ..LATIN SMALL LETTER NJ
01CD          >01CE                     # 1.1         LATIN CAPITAL LETTER A WITH CARON
# 01CE        valid                     # 1.1         LATIN SMALL LETTER A WITH CARON
01CF          >01D0                     # 1.1         LATIN CAPITAL LETTER I WITH CARON
# 01D0        valid                     # 1.1         LATIN SMALL LETTER I WITH CARON
01D1          >01D2                     # 1.1         LATIN CAPITAL LETTER O WITH CARON
# 01D2        valid                     # 1.1         LATIN SMALL LETTER O WITH CARON
01D3          >01D4                     # 1.1         LATIN CAPITAL LETTER U WITH CARON
# 01D4        valid                     # 1.1         LATIN SMALL LETTER U WITH CARON
01D5          >01D6                     # 1.1         LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON
# 01D6        valid                     # 1.1         LATIN SMALL LETTER U WITH DIAERESIS AND MACRON
01D7          >01D8                     # 1.1         LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE
# 01D8        valid                     # 1.1         LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE
01D9          >01DA                     # 1.1         LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON
# 01DA        valid                     # 1.1         LATIN SMALL LETTER U WITH DIAERESIS AND CARON
01DB          >01DC                     # 1.1         LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE
# 01DC..01DD  valid                     # 1.1         LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE..LATIN SMALL LETTER TURNED E
01DE          >01DF                     # 1.1         LATIN CAPITAL LETTER A WITH DIAERESIS AND MACRON
# 01DF        valid                     # 1.1         LATIN SMALL LETTER A WITH DIAERESIS AND MACRON
01E0          >01E1                     # 1.1         LATIN CAPITAL LETTER A WITH DOT ABOVE AND MACRON
# 01E1        valid                     # 1.1         LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON
01E2          >01E3                     # 1.1         LATIN CAPITAL LETTER AE WITH MACRON
# 01E3        valid                     # 1.1         LATIN SMALL LETTER AE WITH MACRON
01E4          >01E5                     # 1.1         LATIN CAPITAL LETTER G WITH STROKE
# 01E5        valid                     # 1.1         LATIN SMALL LETTER G WITH STROKE
01E6          >01E7                     # 1.1         LATIN CAPITAL LETTER G WITH CARON
# 01E7        valid                     # 1.1         LATIN SMALL LETTER G WITH CARON
01E8          >01E9                     # 1.1         LATIN CAPITAL LETTER K WITH CARON
# 01E9        valid                     # 1.1         LATIN SMALL LETTER K WITH CARON
01EA          >01EB                     # 1.1         LATIN CAPITAL LETTER O WITH OGONEK
# 01EB        valid                     # 1.1         LATIN SMALL LETTER O WITH OGONEK
01EC          >01ED                     # 1.1         LATIN CAPITAL LETTER O WITH OGONEK AND MACRON
# 01ED        valid                     # 1.1         LATIN SMALL LETTER O WITH OGONEK AND MACRON
01EE          >01EF                     # 1.1         LATIN CAPITAL LETTER EZH WITH CARON
# 01EF..01F0  valid                     # 1.1         LATIN SMALL LETTER EZH WITH CARON..LATIN SMALL LETTER J WITH CARON
01F1..01F3    >0064 007A                # 1.1         LATIN CAPITAL LETTER DZ..LATIN SMALL LETTER DZ
01F4          >01F5                     # 1.1         LATIN CAPITAL LETTER G WITH ACUTE
# 01F5        valid                     # 1.1         LATIN SMALL LETTER G WITH ACUTE
01F6          >0195                     # 3.0         LATIN CAPITAL LETTER HWAIR
01F7          >01BF                     # 3.0         LATIN CAPITAL LETTER WYNN
01F8          >01F9                     # 3.0         LATIN CAPITAL LETTER N WITH GRAVE
# 01F9        valid                     # 3.0         LATIN SMALL LETTER N WITH GRAVE
01FA          >01FB                     # 1.1         LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE
# 01FB        valid                     # 1.1         LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE
01FC          >01FD                     # 1.1         LATIN CAPITAL LETTER AE WITH ACUTE
# 01FD        valid                     # 1.1         LATIN SMALL LETTER AE WITH ACUTE
01FE          >01FF                     # 1.1         LATIN CAPITAL LETTER O WITH STROKE AND ACUTE
# 01FF        valid                     # 1.1         LATIN SMALL LETTER O WITH STROKE AND ACUTE
0200          >0201                     # 1.1         LATIN CAPITAL LETTER A WITH DOUBLE GRAVE
# 0201        valid                     # 1.1         LATIN SMALL LETTER A WITH DOUBLE GRAVE
0202          >0203                     # 1.1         LATIN CAPITAL LETTER A WITH INVERTED BREVE
# 0203        valid                     # 1.1         LATIN SMALL LETTER A WITH INVERTED BREVE
0204          >0205                     # 1.1         LATIN CAPITAL LETTER E WITH DOUBLE GRAVE
# 0205        valid                     # 1.1         LATIN SMALL LETTER E WITH DOUBLE GRAVE
0206          >0207                     # 1.1         LATIN CAPITAL LETTER E WITH INVERTED BREVE
# 0207        valid                     # 1.1         LATIN SMALL LETTER E WITH INVERTED BREVE
0208          >0209                     # 1.1         LATIN CAPITAL LETTER I WITH DOUBLE GRAVE
# 0209        valid                     # 1.1         LATIN SMALL LETTER I WITH DOUBLE GRAVE
020A          >020B                     # 1.1         LATIN CAPITAL LETTER I WITH INVERTED BREVE
# 020B        valid                     # 1.1         LATIN SMALL LETTER I WITH INVERTED BREVE
020C          >020D                     # 1.1         LATIN CAPITAL LETTER O WITH DOUBLE GRAVE
